movie_title,title_year,country,duration,budget,director_name,actor_1_name,actor_2_name,actor_3_name,content_rating,num_user_for_reviews,imdb_score,movie_imdb_link,genres,plot_keywords
Pirates of the Caribbean: At World's End ,2007,USA,169,300000000,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,PG-13,1238,7.1,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore
Spectre ,2015,UK,148,245000000,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,PG-13,994,6.8,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist
The Dark Knight Rises ,2012,USA,164,250000000,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,PG-13,2701,8.5,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot
John Carter ,2012,USA,132,263700000,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,PG-13,738,6.6,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess
Tangled ,2010,USA,100,260000000,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,PG,387,7.8,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower
Harry Potter and the Half-Blood Prince ,2009,UK,153,250000000,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,PG,973,7.5,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor
Batman v Superman: Dawn of Justice ,2016,USA,183,250000000,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,PG-13,3018,6.9,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman
Superman Returns ,2006,USA,169,209000000,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,PG-13,2367,6.1,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth
Quantum of Solace ,2008,UK,106,200000000,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,PG-13,1243,6.7,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge
Pirates of the Caribbean: Dead Man's Chest ,2006,USA,151,225000000,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,PG-13,1832,7.3,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster
